filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
0000.jpg,4501555,"{}",76,10,"{""name"":""polygon"",""all_points_x"":[2411,2359,2313,2299,2316,2350,2404,2425],""all_points_y"":[581,564,569,598,662,667,635,603]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0000.jpg,4501555,"{}",76,11,"{""name"":""polygon"",""all_points_x"":[643,617,612,616,615,628,637,645,660,664,677,682,665,657,652],""all_points_y"":[864,882,900,916,922,927,933,947,955,946,916,894,871,860,859]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0000.jpg,4501555,"{}",76,12,"{""name"":""polygon"",""all_points_x"":[846,841,843,853,862,869,880,890,898,894,858],""all_points_y"":[973,980,987,1010,1022,1022,1019,1004,986,972,969]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0000.jpg,4501555,"{}",76,13,"{""name"":""polygon"",""all_points_x"":[585,569,544,541,541,542,546,552,554,582,585,590,590],""all_points_y"":[1376,1377,1381,1385,1391,1407,1413,1415,1416,1411,1406,1395,1384]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0000.jpg,4501555,"{}",76,14,"{""name"":""polygon"",""all_points_x"":[705,699,686,675,672,671,673,677,686,693,704,710,709],""all_points_y"":[934,933,934,942,950,957,963,970,974,970,959,946,939]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0000.jpg,4501555,"{}",76,15,"{""name"":""polygon"",""all_points_x"":[127,126,153,163,173,186,193,194,189,173,162,144,139],""all_points_y"":[1272,1281,1326,1326,1322,1317,1315,1305,1301,1292,1284,1265,1263]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0000.jpg,4501555,"{}",76,16,"{""name"":""polygon"",""all_points_x"":[871,865,865,867,870,875,881,886,887,887,882,876],""all_points_y"":[1561,1566,1575,1586,1589,1589,1586,1581,1577,1570,1563,1561]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0000.jpg,4501555,"{}",76,17,"{""name"":""polygon"",""all_points_x"":[519,515,551,562,654,637,572,557],""all_points_y"":[1724,1731,1784,1788,1790,1764,1681,1689]}","{""label_type"":""handlabeled"",""hold_type"":""volume""}"
0000.jpg,4501555,"{}",76,18,"{""name"":""polygon"",""all_points_x"":[426,420,438,455,468,479,486,503,524,540,542,506,488,436],""all_points_y"":[1012,1025,1052,1049,1054,1065,1082,1087,1093,1057,1051,1022,1019,1010]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0000.jpg,4501555,"{}",76,19,"{""name"":""polygon"",""all_points_x"":[654,646,637,635,634,639,650,658,665,672,675,675,685,689,686,678],""all_points_y"":[772,779,787,792,801,814,826,833,830,826,813,805,792,783,777,774]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0000.jpg,4501555,"{}",76,20,"{""name"":""polygon"",""all_points_x"":[38,42,51,56,60,65,71,84,87,88,73,58,54,48],""all_points_y"":[1128,1133,1141,1139,1134,1132,1132,1137,1133,1125,1111,1103,1109,1118]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0000.jpg,4501555,"{}",76,21,"{""name"":""polygon"",""all_points_x"":[509,502,495,489,484,482,482,485,489,496,505,515,518,518,512],""all_points_y"":[1373,1372,1373,1375,1380,1386,1391,1401,1404,1406,1405,1397,1390,1383,1376]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0000.jpg,4501555,"{}",76,22,"{""name"":""polygon"",""all_points_x"":[959,955,938,935,940,947,951,957,968,973,971,967],""all_points_y"":[1497,1497,1505,1511,1528,1535,1536,1535,1524,1513,1504,1500]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0000.jpg,4501555,"{}",76,23,"{""name"":""polygon"",""all_points_x"":[851,850,805,800,801,800,804,808,833,837,836,839,844,848,853],""all_points_y"":[1159,1152,1142,1168,1175,1187,1193,1199,1206,1198,1190,1180,1176,1174,1163]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0000.jpg,4501555,"{}",76,24,"{""name"":""polygon"",""all_points_x"":[882,879,879,882,889,899,905,910,910,905,896,888],""all_points_y"":[1335,1341,1347,1353,1361,1364,1359,1351,1344,1332,1328,1333]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0000.jpg,4501555,"{}",76,25,"{""name"":""polygon"",""all_points_x"":[2724,2717,2722,2735,2762,2795,2794,2783],""all_points_y"":[634,641,697,742,782,796,628,622]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0000.jpg,4501555,"{}",76,26,"{""name"":""polygon"",""all_points_x"":[918,906,900,898,895,894,896,903,907,911,916,924,927,926,924],""all_points_y"":[1426,1427,1427,1431,1437,1445,1451,1458,1461,1458,1456,1449,1445,1435,1431]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0000.jpg,4501555,"{}",76,27,"{""name"":""polygon"",""all_points_x"":[870,866,865,912,929,951,957,955,950,916,873],""all_points_y"":[1210,1250,1261,1273,1275,1272,1261,1243,1228,1216,1202]}","{""label_type"":""handlabeled"",""hold_type"":""volume""}"
0000.jpg,4501555,"{}",76,28,"{""name"":""polygon"",""all_points_x"":[52,46,47,52,55,62,70,77,79,78,74,68,60],""all_points_y"":[1271,1280,1286,1292,1294,1294,1293,1286,1282,1275,1269,1267,1267]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0000.jpg,4501555,"{}",76,29,"{""name"":""polygon"",""all_points_x"":[25,19,20,23,27,38,48,55,80,77,65,56,45,39],""all_points_y"":[1327,1331,1342,1352,1361,1387,1391,1385,1367,1362,1354,1343,1328,1325]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0000.jpg,4501555,"{}",76,30,"{""name"":""polygon"",""all_points_x"":[299,302,307,312,313,315,317,333,341,343,338,319,313],""all_points_y"":[1099,1104,1106,1110,1122,1127,1131,1129,1115,1110,1102,1090,1091]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0000.jpg,4501555,"{}",76,31,"{""name"":""polygon"",""all_points_x"":[125,76,18,0,0,5,14,39,59,71,112,119],""all_points_y"":[1734,1721,1741,1747,1799,1794,1788,1780,1781,1787,1764,1758]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0000.jpg,4501555,"{}",76,32,"{""name"":""polygon"",""all_points_x"":[905,898,888,881,877,880,883,889,906,910,909],""all_points_y"":[1631,1629,1633,1634,1641,1654,1656,1656,1649,1644,1635]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0000.jpg,4501555,"{}",76,33,"{""name"":""polygon"",""all_points_x"":[545,541,535,534,540,554,566,573,574,565,554],""all_points_y"":[521,528,538,558,572,577,568,558,534,525,521]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0000.jpg,4501555,"{}",76,34,"{""name"":""polygon"",""all_points_x"":[547,543,540,545,558,568,576,590,605,555],""all_points_y"":[590,600,653,667,669,667,661,644,621,592]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0000.jpg,4501555,"{}",76,35,"{""name"":""polygon"",""all_points_x"":[82,71,67,32,37,79,132,144,160,157,138],""all_points_y"":[1462,1463,1469,1627,1626,1601,1558,1550,1476,1470,1467]}","{""label_type"":""handlabeled"",""hold_type"":""volume""}"
0000.jpg,4501555,"{}",76,36,"{""name"":""polygon"",""all_points_x"":[516,507,496,494,499,506,514,516,518,519],""all_points_y"":[1570,1567,1578,1585,1591,1593,1591,1589,1582,1575]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0000.jpg,4501555,"{}",76,37,"{""name"":""polygon"",""all_points_x"":[665,669,671,678,682,688,697,703,708,714,717,715,690,683,670],""all_points_y"":[1056,1065,1070,1071,1070,1069,1072,1077,1079,1074,1070,1065,1057,1052,1055]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0000.jpg,4501555,"{}",76,38,"{""name"":""polygon"",""all_points_x"":[665,624,624,651,699,719,721,713,708,701,677,671],""all_points_y"":[1150,1180,1185,1225,1288,1255,1248,1202,1197,1185,1151,1147]}","{""label_type"":""handlabeled"",""hold_type"":""volume""}"
0000.jpg,4501555,"{}",76,39,"{""name"":""polygon"",""all_points_x"":[744,733,728,733,736,740,748,759,782,781,752],""all_points_y"":[889,893,901,955,972,980,970,956,924,917,892]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0000.jpg,4501555,"{}",76,40,"{""name"":""polygon"",""all_points_x"":[45,44,53,56,56,55,54,53,48,46,43,44],""all_points_y"":[1595,1595,1595,1595,1599,1602,1606,1608,1610,1606,1602,1595]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0000.jpg,4501555,"{}",76,41,"{""name"":""polygon"",""all_points_x"":[78,84,90,94,106,108,106,104,101,93,87,82,78,76,75,75,75,76,77],""all_points_y"":[1548,1549,1549,1550,1549,1550,1552,1556,1559,1563,1564,1564,1562,1559,1556,1553,1552,1549,1548]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0000.jpg,4501555,"{}",76,42,"{""name"":""polygon"",""all_points_x"":[115,133,135,136,139,142,143,141,137,120,115],""all_points_y"":[1496,1506,1506,1505,1500,1496,1494,1493,1491,1487,1496]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0000.jpg,4501555,"{}",76,43,"{""name"":""polygon"",""all_points_x"":[120,123,125,129,137,137,138,136,136,133,129,126,124,122,121],""all_points_y"":[1546,1537,1536,1537,1539,1539,1542,1546,1548,1551,1555,1554,1552,1549,1546]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0000.jpg,4501555,"{}",76,44,"{""name"":""polygon"",""all_points_x"":[346,339,335,336,337,339,343,345,347,350,355,358,362,362,361,358,355,350,347],""all_points_y"":[1185,1182,1179,1176,1174,1172,1170,1168,1166,1163,1165,1168,1171,1174,1176,1178,1180,1184,1185]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0000.jpg,4501555,"{}",76,45,"{""name"":""polygon"",""all_points_x"":[302,307,310,310,310,309,305,301,298,295,290,287,285,282,281,282,283,285,287,289,291,296,301],""all_points_y"":[1074,1071,1067,1062,1058,1055,1051,1049,1048,1048,1049,1051,1053,1058,1063,1068,1070,1072,1073,1074,1075,1075,1075]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0000.jpg,4501555,"{}",76,46,"{""name"":""polygon"",""all_points_x"":[28,33,34,34,37,38,39,38,32,30,29,27,25,22,19,16,13,11,8,8,9,8,8,9,12,13,16,18,21,23,28],""all_points_y"":[948,946,943,942,938,933,924,922,924,924,921,918,916,914,913,914,915,918,922,924,928,932,934,937,938,940,941,944,944,946,947]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0000.jpg,4501555,"{}",76,47,"{""name"":""polygon"",""all_points_x"":[598,607,612,615,616,613,607,605,602,599,595,593,592,592,592,593,596,598],""all_points_y"":[1258,1254,1251,1244,1238,1233,1231,1230,1231,1233,1236,1239,1241,1245,1247,1253,1255,1258]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0000.jpg,4501555,"{}",76,48,"{""name"":""polygon"",""all_points_x"":[694,699,703,705,708,707,705,703,701,699,697,697,695,693,693,694],""all_points_y"":[1260,1260,1259,1259,1255,1250,1247,1244,1242,1242,1246,1251,1252,1255,1257,1260]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0000.jpg,4501555,"{}",76,49,"{""name"":""polygon"",""all_points_x"":[294,300,304,308,311,314,317,320,321,322,311,305,297,292,291,293,294],""all_points_y"":[1447,1451,1452,1452,1451,1449,1447,1444,1441,1440,1437,1437,1437,1436,1439,1444,1448]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0000.jpg,4501555,"{}",76,50,"{""name"":""polygon"",""all_points_x"":[324,327,329,331,332,332,331,328,327,325,323,323,322,321,322,323],""all_points_y"":[1459,1460,1459,1457,1455,1453,1451,1450,1450,1451,1453,1453,1455,1455,1457,1459]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0000.jpg,4501555,"{}",76,51,"{""name"":""polygon"",""all_points_x"":[319,322,325,328,331,333,338,344,346,345,342,334,325,320,320],""all_points_y"":[1388,1393,1398,1402,1402,1401,1399,1397,1395,1390,1388,1386,1386,1386,1386]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0000.jpg,4501555,"{}",76,52,"{""name"":""polygon"",""all_points_x"":[257,266,273,283,297,311,333,348,351,361,359,289,285,283,278,267,254,256],""all_points_y"":[1516,1512,1507,1500,1492,1482,1460,1448,1437,1374,1372,1362,1363,1366,1392,1450,1515,1516]}","{""label_type"":""handlabeled"",""hold_type"":""volume""}"
0000.jpg,4501555,"{}",76,53,"{""name"":""polygon"",""all_points_x"":[538,543,547,553,556,560,563,563,563,560,559,557,555,554,551,546,538,532,531,532,532,535,539],""all_points_y"":[482,483,482,479,475,469,464,460,456,449,443,438,431,424,422,423,428,435,443,453,464,472,481]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0000.jpg,4501555,"{}",76,54,"{""name"":""polygon"",""all_points_x"":[564,571,576,578,571,567,564,561,555,548,542,540,535,535,538,543,548,552,556,560,563],""all_points_y"":[413,406,400,394,387,382,378,371,369,369,375,381,389,395,428,425,419,413,412,410,413]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0000.jpg,4501555,"{}",76,55,"{""name"":""polygon"",""all_points_x"":[590,580,573,567,564,561,558,557,556,557,559,561,563,565,572,581,589],""all_points_y"":[403,395,388,382,377,372,363,355,348,343,338,332,331,332,351,380,402]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0000.jpg,4501555,"{}",76,56,"{""name"":""polygon"",""all_points_x"":[566,570,573,579,582,576,565,558,553,553,555,563],""all_points_y"":[880,879,874,867,859,850,840,845,854,861,867,878]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0000.jpg,4501555,"{}",76,57,"{""name"":""polygon"",""all_points_x"":[604,609,615,620,625,629,630,629,622,612,607,603,598,594,590,589,589,590,591,594,598,603],""all_points_y"":[865,862,856,847,836,820,810,802,798,794,793,796,797,802,810,823,832,840,849,857,861,864]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0000.jpg,4501555,"{}",76,58,"{""name"":""polygon"",""all_points_x"":[607,615,617,620,628,640,641,639,633,613,607,603,600,594,589,591,601,605],""all_points_y"":[715,728,744,751,756,761,768,775,780,794,792,795,791,776,759,745,717,716]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0000.jpg,4501555,"{}",76,59,"{""name"":""polygon"",""all_points_x"":[584,588,592,588,585,582,580,579,582],""all_points_y"":[1559,1557,1547,1543,1543,1544,1547,1551,1556]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0000.jpg,4501555,"{}",76,60,"{""name"":""polygon"",""all_points_x"":[741,748,748,746,746,728,731,732,738,740],""all_points_y"":[1477,1473,1458,1457,1455,1463,1469,1471,1476,1477]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0000.jpg,4501555,"{}",76,61,"{""name"":""polygon"",""all_points_x"":[877,885,885,879,871,870,872,876],""all_points_y"":[1493,1483,1473,1468,1467,1472,1479,1493]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0000.jpg,4501555,"{}",76,62,"{""name"":""polygon"",""all_points_x"":[761,766,769,770,770,770,768,765,765,762,760,761],""all_points_y"":[1469,1472,1470,1468,1466,1464,1462,1462,1463,1465,1467,1468]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0000.jpg,4501555,"{}",76,63,"{""name"":""polygon"",""all_points_x"":[682,694,705,726,775,852,881,884,877,869,866,856,850,822,765,717,693,684,682],""all_points_y"":[1490,1494,1496,1498,1505,1517,1521,1518,1494,1473,1452,1405,1405,1419,1446,1469,1480,1485,1489]}","{""label_type"":""handlabeled"",""hold_type"":""volume""}"
0000.jpg,4501555,"{}",76,64,"{""name"":""polygon"",""all_points_x"":[967,975,980,981,978,974,970,968,964,961,958,958,959,962,964],""all_points_y"":[1600,1595,1590,1582,1578,1577,1578,1579,1581,1580,1582,1588,1592,1593,1595]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0000.jpg,4501555,"{}",76,65,"{""name"":""polygon"",""all_points_x"":[975,982,986,985,982,978,972,970,972,974],""all_points_y"":[1466,1461,1454,1451,1449,1451,1452,1454,1459,1463]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0000.jpg,4501555,"{}",76,66,"{""name"":""polygon"",""all_points_x"":[916,924,933,939,944,948,949,949,948,937,925,921,918,916,917],""all_points_y"":[1230,1238,1242,1245,1246,1245,1237,1230,1221,1212,1212,1212,1216,1221,1228]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0000.jpg,4501555,"{}",76,67,"{""name"":""polygon"",""all_points_x"":[922,930,937,942,946,950,946,939,929,926,924,922,921,922],""all_points_y"":[1287,1289,1288,1285,1283,1274,1269,1265,1264,1264,1267,1272,1277,1285]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0000.jpg,4501555,"{}",76,68,"{""name"":""polygon"",""all_points_x"":[2106,2131,2156,2186,2200,2201,2189,2156,2135,2115,2106,2092,2082,2077,2086,2102],""all_points_y"":[556,550,541,526,510,493,484,483,484,485,488,500,513,533,546,554]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0000.jpg,4501555,"{}",76,69,"{""name"":""polygon"",""all_points_x"":[520,512,506,501,494,483,478,468,463,460,468,476,484,493,499,507],""all_points_y"":[209,212,217,219,217,214,206,183,160,143,145,153,153,155,153,157]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0000.jpg,4501555,"{}",76,70,"{""name"":""polygon"",""all_points_x"":[597,593,585,571,532,521,512,506,501,494,487,477,474,470,460,453,434,424,416,409,406,409,408,409,424,432,440,457,470,493,516,550,579,594,597],""all_points_y"":[122,132,140,147,159,159,155,155,153,156,153,153,149,144,144,141,129,119,103,88,67,53,36,26,18,31,46,61,71,84,91,102,110,117,124]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0000.jpg,4501555,"{}",76,71,"{""name"":""polygon"",""all_points_x"":[228,240,242,248,259,268,283,298,309,323,337,334,229],""all_points_y"":[0,17,22,28,34,38,39,39,34,26,3,1,1]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0000.jpg,4501555,"{}",76,72,"{""name"":""polygon"",""all_points_x"":[340,345,355,368,382,402,416,425,423,341],""all_points_y"":[1,14,23,31,31,26,21,15,1,1]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0000.jpg,4501555,"{}",76,73,"{""name"":""polygon"",""all_points_x"":[727,704,651,620,595,563,529,505,486,470,452,438,429,424,424,630,640,692,714],""all_points_y"":[65,82,103,107,106,103,95,85,78,69,54,40,24,16,1,0,7,43,58]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0000.jpg,4501555,"{}",76,74,"{""name"":""polygon"",""all_points_x"":[2,15,21,18,1,1],""all_points_y"":[1374,1373,1365,1353,1330,1373]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0000.jpg,4501555,"{}",76,75,"{""name"":""polygon"",""all_points_x"":[3,10,7,3,0,1],""all_points_y"":[1541,1534,1529,1525,1523,1542]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0001.jpg,4245645,"{}",0,0,"{}","{}"
0002.jpg,4382386,"{}",0,0,"{}","{}"
0003.jpg,4655987,"{}",9,0,"{""name"":""polygon"",""all_points_x"":[2322,2321,2418,2563,2607,2655,2686,2664,2498,2488,2459,2338],""all_points_y"":[419,430,561,599,611,621,577,543,295,296,313,403]}","{""label_type"":""handlabeled"",""hold_type"":""volume""}"
0003.jpg,4655987,"{}",9,1,"{""name"":""polygon"",""all_points_x"":[1400,1301,1266,1079,1087,1094,1198,1208,1229,1250,1279,1296,1325,1390,1400],""all_points_y"":[420,393,404,485,519,549,547,532,517,510,510,513,523,480,466]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""1""}"
0003.jpg,4655987,"{}",9,2,"{""name"":""polygon"",""all_points_x"":[959,961,976,996,1008,1023,1034,1034,1030,1009,986,964],""all_points_y"":[261,271,292,307,306,299,271,265,263,266,265,259]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""0""}"
0003.jpg,4655987,"{}",9,3,"{""name"":""polygon"",""all_points_x"":[1335,1139,1151,1153,1156,1163,1263,1292],""all_points_y"":[1,1,137,185,195,193,83,51]}","{""label_type"":""handlabeled"",""hold_type"":""volume""}"
0003.jpg,4655987,"{}",9,4,"{""name"":""polygon"",""all_points_x"":[2286,2286,2294,2302,2316,2335,2343,2349,2355,2305,2296],""all_points_y"":[13,22,37,39,41,36,29,17,0,1,1]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""0""}"
0003.jpg,4655987,"{}",9,5,"{""name"":""polygon"",""all_points_x"":[1024,1019,1017,1022,1027,1039,1045,1049,1049,1039,1032],""all_points_y"":[72,77,90,100,105,107,104,97,81,72,69]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0003.jpg,4655987,"{}",9,6,"{""name"":""polygon"",""all_points_x"":[1161,1163,1163,1161,1159,1155,1151,1149,1148,1147,1147,1145,1146,1144,1144,1144,1144,1147,1150,1154,1160,1162,1161],""all_points_y"":[143,155,159,162,162,158,154,152,150,147,145,143,141,136,131,126,125,123,123,127,130,134,141]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""1""}"
0003.jpg,4655987,"{}",9,7,"{""name"":""polygon"",""all_points_x"":[1297,1275,1312],""all_points_y"":[13,0,1]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""1""}"
0003.jpg,4655987,"{}",9,8,"{""name"":""polygon"",""all_points_x"":[1185,1193,1207,1224,1230,1233,1234,1233,1223,1216,1205,1193,1182,1175,1168,1164,1161,1160,1160,1162,1164,1165,1172,1177,1182,1186],""all_points_y"":[58,56,50,35,25,17,11,9,11,13,15,15,15,15,14,14,16,22,33,39,45,47,53,56,57,57]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""0""}"
0004.jpg,4193467,"{}",0,0,"{}","{}"
0005.jpg,4627609,"{}",0,0,"{}","{}"
0006.jpg,3833163,"{}",325,0,"{""name"":""polygon"",""all_points_x"":[1,17,34,36,31,23,10,5,1],""all_points_y"":[414,415,421,427,436,441,440,438,436]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0006.jpg,3833163,"{}",325,1,"{""name"":""polygon"",""all_points_x"":[46,52,62,64,63,61,53,47,41,40,40],""all_points_y"":[488,492,497,505,510,515,516,513,507,499,491]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0006.jpg,3833163,"{}",325,2,"{""name"":""polygon"",""all_points_x"":[104,116,121,126,126,121,116,112,108,104,104],""all_points_y"":[479,479,483,491,496,506,510,508,501,493,485]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0006.jpg,3833163,"{}",325,3,"{""name"":""polygon"",""all_points_x"":[112,118,124,128,129,128,122,117,114,108,105,102,104,107,108],""all_points_y"":[541,540,544,553,557,564,572,576,577,575,567,560,555,548,545]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0006.jpg,3833163,"{}",325,4,"{""name"":""polygon"",""all_points_x"":[65,74,82,88,86,84,80,76,71,66,65],""all_points_y"":[625,618,618,619,627,634,639,639,636,634,631]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0006.jpg,3833163,"{}",325,5,"{""name"":""polygon"",""all_points_x"":[73,75,81,85,88,90,91,86,83,79,76,73],""all_points_y"":[655,652,654,660,665,667,671,671,672,670,666,660]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0006.jpg,3833163,"{}",325,6,"{""name"":""polygon"",""all_points_x"":[0,15,19,21,18,12,8,3,0],""all_points_y"":[689,700,707,713,720,723,722,719,715]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0006.jpg,3833163,"{}",325,7,"{""name"":""polygon"",""all_points_x"":[1,9,21,41,40,33,21,13,5,2],""all_points_y"":[769,747,731,711,724,751,772,778,780,779]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0006.jpg,3833163,"{}",325,8,"{""name"":""polygon"",""all_points_x"":[74,92,97,101,104,105,103,97,91,87,84,77,74],""all_points_y"":[779,765,764,770,783,797,804,806,806,801,798,789,783]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0006.jpg,3833163,"{}",325,9,"{""name"":""polygon"",""all_points_x"":[33,38,42,43,40,35,32],""all_points_y"":[863,861,863,868,871,870,866]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
